iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
TUR	TR	TUR.11_1	Aydin	ADM1	7944.501669160996	27.9573	37.7292	Aydin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.12_1	Balikesir	ADM1	14542.477148942107	27.8355	39.7193	Balikesir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.13_1	Bartın	ADM1	2105.427125398308	32.4688	41.5857	Bartin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.14_1	Batman	ADM1	4116.727102451579	41.4262	37.7343	Batman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.15_1	Bayburt	ADM1	3541.441530643219	40.3056	40.2859	Bayburt	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.16_1	Bilecik	ADM1	5288.455796735447	30.2002	40.0387	Bilecik	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.17_1	Bingöl	ADM1	8425.874296542472	40.646	39.0743	Bingol	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.18_1	Bitlis	ADM1	8985.880819036292	42.3462	38.5155	Bitlis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.19_1	Bolu	ADM1	8575.333262512226	31.6806	40.5854	Bolu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.20_1	Burdur	ADM1	7234.872637499485	30.1627	37.5001	Burdur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.21_1	Bursa	ADM1	10906.657865326828	29.0593	40.1314	Bursa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.22_1	Çanakkale	ADM1	9587.914668339161	26.8233	40.0553	canakkale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.23_1	Çankiri	ADM1	7680.579977868159	33.2142	40.7087	cankiri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.24_1	Çorum	ADM1	12518.53919799173	34.711	40.6149	corum	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.25_1	Denizli	ADM1	11112.943012713326	29.2821	37.7539	Denizli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.26_1	Diyarbakir	ADM1	15096.73404609656	40.2706	38.0261	Diyarbakir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.27_1	Düzce	ADM1	2571.5137709367855	31.3231	40.8631	Duzce	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.28_1	Edirne	ADM1	5370.266621235166	26.4697	40.9579	Edirne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.29_1	Elazığ	ADM1	9304.095684097027	39.3702	38.5718	Elazig	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.30_1	Erzincan	ADM1	11313.822018520237	39.5121	39.6874	Erzincan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.31_1	Erzurum	ADM1	23804.610191024345	41.403	39.9678	Erzurum	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.32_1	Eskisehir	ADM1	13727.463066519746	31.0894	39.6297	Eskisehir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.33_1	Gaziantep	ADM1	7321.194359181432	37.2462	36.9988	Gaziantep	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.34_1	Giresun	ADM1	6763.757491268284	38.6055	40.5379	Giresun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.35_1	Gümüshane	ADM1	6319.049021562134	39.3544	40.2812	Gumushane	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.36_1	Hakkari	ADM1	7469.416745232993	44.0804	37.6097	Hakkari	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.37_1	Hatay	ADM1	5580.255541128598	36.2284	36.4876	Hatay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.38_1	Iğdır	ADM1	3992.4926096100676	44.0317	39.811	Igdir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.39_1	Isparta	ADM1	8772.992864183492	30.818	37.8923	Isparta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.40_1	Istanbul	ADM1	4807.897089383322	28.8463	41.1285	Istanbul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.41_1	Izmir	ADM1	12897.967756290309	27.3977	38.2426	Izmir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.42_1	K. Maras	ADM1	14439.52714612804	37.0013	37.9278	K. Maras	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.43_1	Karabük	ADM1	3965.3859822964478	32.5067	41.2347	Karabuk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.44_1	Karaman	ADM1	8987.833753112756	33.3026	37.2262	Karaman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.45_1	Kars	ADM1	10510.785328958716	43.074	40.3671	Kars	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.46_1	Kastamonu	ADM1	13130.617824457744	33.6356	41.5114	Kastamonu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.47_1	Kayseri	ADM1	17541.63204948645	35.9256	38.7168	Kayseri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.48_1	Kilis	ADM1	1352.2415249191743	37.0035	36.8329	Kilis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.49_1	Kinkkale	ADM1	4665.160392334991	33.778	39.9011	Kinkkale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.50_1	Kirklareli	ADM1	6888.8958326029	27.4916	41.6201	Kirklareli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.51_1	Kirsehir	ADM1	6371.847184159184	34.1308	39.3548	Kirsehir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.52_1	Kocaeli	ADM1	3989.1804174367667	29.9396	40.9008	Kocaeli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.53_1	Konya	ADM1	40261.54003687839	32.469	38.04	Konya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.54_1	Kütahya	ADM1	12062.46137369311	29.5498	39.3471	Kutahya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.55_1	Malatya	ADM1	11831.34760774194	38.1872	38.5144	Malatya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.56_1	Manisa	ADM1	12932.522866653335	28.1324	38.7115	Manisa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.57_1	Mardin	ADM1	10095.29678044282	40.9525	37.4282	Mardin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.60_1	Mus	ADM1	7751.401075790779	41.9034	38.9124	Mauritius	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.58_1	Mersin	ADM1	15291.997249663298	33.8268	36.6614	Mersin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.59_1	Mugla	ADM1	12856.831056569044	28.6482	37.0501	Mugla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.61_1	Nevsehir	ADM1	5296.59538875557	34.6408	38.7415	Nevsehir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.62_1	Nigde	ADM1	6656.5624993352085	34.7093	37.8966	Nigde	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.63_1	Ordu	ADM1	5867.172798253908	37.4229	40.8376	Ordu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.64_1	Osmaniye	ADM1	2910.6538267507326	36.3011	37.1737	Osmaniye	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.65_1	Rize	ADM1	3778.034925140566	40.8691	40.9466	Rize	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.66_1	Sakarya	ADM1	4256.703937755534	30.4439	40.6596	Sakarya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.67_1	Samsun	ADM1	9468.564605976233	36.0198	41.2761	Samsun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.68_1	Sanliurfa	ADM1	19934.416809520004	39.0508	37.3189	Sanliurfa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.69_1	Siirt	ADM1	6465.369496179291	42.2212	37.9159	Siirt	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.70_1	Sinop	ADM1	6224.774809250907	34.8226	41.5894	Sinop	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.71_1	Sirnak	ADM1	6410.720166394005	42.5455	37.4047	Sirnak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.72_1	Sivas	ADM1	28116.822187806665	37.2907	39.429	Sivas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.73_1	Tekirdag	ADM1	6993.8957200857585	27.4547	41.0824	Tekirdag	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.74_1	Tokat	ADM1	9413.058509019722	36.5724	40.4442	Tokat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.75_1	Trabzon	ADM1	5006.387035447833	39.8034	40.7988	Trabzon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.76_1	Tunceli	ADM1	7902.599741107796	39.6357	39.1519	Tunceli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.77_1	Usak	ADM1	4447.817389517998	29.3636	38.4942	Usak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.78_1	Van	ADM1	19472.961497957003	43.5684	38.5212	Van	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.79_1	Yalova	ADM1	687.8390273591642	29.2036	40.6154	Yalova	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.80_1	Yozgat	ADM1	13764.778034939594	35.1328	39.5476	Yozgat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR	TUR.81_1	Zinguldak	ADM1	3264.3669766876756	31.8206	41.2481	Zinguldak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR			ADM1		29.658	36.1327		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.3_1	Couva-Tabaquite-Talparo	ADM1	10.03465615035233	-61.2804	10.6284	Arima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.11_1	San Juan-Laventille	ADM1	58.354544416946965	-61.4134	10.5359	Chaguanas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.3_1	Couva-Tabaquite-Talparo	ADM1	718.7532734232046	-61.3425	10.4519	Couva-TabaQuite-Talparo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.8_1	Port of Spain	ADM1	126.49209112920475	-61.5778	10.7128	Diego Martin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.14_1	Tobago	ADM1	150.75819597524165	-60.6001	11.2899	Eastern Tobago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.9_1	Princes Town	ADM1	239.02475694795572	-61.4269	10.1459	Penal-Debe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.13_1	Siparia	ADM1	26.904523535284042	-61.6685	10.1669	Point Fortin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.4_1	Diego Martin	ADM1	14.524153508449912	-61.5204	10.6647	Port of Spain	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.9_1	Princes Town	ADM1	586.3980263383703	-61.3096	10.2039	Princes Town	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.5_1	Mayaro/Rio Claro	ADM1	880.3760938934822	-61.1024	10.2814	Rio Claro-Mayaro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.3_1	Couva-Tabaquite-Talparo	ADM1	20.5959079988973	-61.4589	10.2772	San Fernando	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.2_1	Chaguanas	ADM1	214.44954943220824	-61.4498	10.613	San Juan-Laventille	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.12_1	Sangre Grande	ADM1	898.885158638949	-61.1277	10.6838	Sangre Grande	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.7_1	Point Fortin	ADM1	517.2098669822161	-61.6987	10.118	Siparia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.15_1	Tunapuna/Piarco	ADM1	520.1037431516231	-61.3254	10.6903	Tunapuna/Piarco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT	TTO.14_1	Tobago	ADM1	140.07441444702243	-60.7709	11.1959	Western Tobago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUV	TV	TUV.8_1	Nukulaelae	ADM1		179.903	-9.39381	Tuvalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUV	TV	TUV.4_1	Niulakita	ADM1		179.501	-10.7697		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	1189.7543168215245	120.464	24.0016	Changhua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	1976.650706331729	120.26	23.4465	Chiayi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	76.85514013558006	120.441	23.4822	Chiayi City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	1380.5046410604018	121.163	24.6748	Hsinchu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	153.91731734057046	120.959	24.7757	Hsinchu City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	4501.548400868296	121.381	23.7743	Hualien	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.2_1	Kaohsiung	ADM1	3022.034910603444	120.609	23.0157	Kaohsiung City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.3_1	New Taipei	ADM1	107.75967582771683	121.704	25.1131	Keelung City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.1_1	Fujian	ADM1	154.0406248572483	118.368	24.454	Kinmen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.1_1	Fujian	ADM1		119.938	26.1519	Lienchiang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	1865.0950323062725	120.942	24.5253	Miaoli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	4153.784864788935	120.988	23.7977	Nantou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.3_1	New Taipei	ADM1	1937.147864460691	121.646	24.911	New Taipei City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	102.6369720454075	119.597	23.5724	Penghu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	2846.102930395934	120.661	22.5344	Pingtung	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.4_1	Taichung	ADM1	2223.8754211732303	120.966	24.238	Taichung City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.5_1	Tainan	ADM1	2201.50826105114	120.182	23.0464	Tainan City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.6_1	Taipei	ADM1	288.0099295922065	121.559	25.0904	Taipei City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	3388.0203794459485	121.54	22.0499	Taitung	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	1280.260936510131	121.227	24.961	Taoyuan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	2075.3611327734	121.644	24.5913	Yilan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW	TWN.7_1	Taiwan	ADM1	1272.89995443363	120.427	23.7253	Yunlin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.1_1	Arusha	ADM1	38611.94618844024	36.0865	-3.02634	Arusha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.2_1	Dar es Salaam	ADM1	1639.1024372058387	39.2857	-6.89289	Dar-Es-Salaam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.3_1	Dodoma	ADM1	42304.094014063434	35.9608	-5.73233	Dodoma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.4_1	Geita	ADM1	23752.313680244897	31.6968	-3.09999	Geita	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.5_1	Iringa	ADM1	38604.304860223616	35.5453	-7.83931	Iringa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.6_1	Kagera	ADM1	29968.56060913501	31.2578	-1.77904	Kagera	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.18_1	Kaskazini Pemba	ADM1	453.5329303710337	39.777	-5.05108	Kaskazini-Pemba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.28_1	Kaskazini Unguja	ADM1	454.5418094647079	39.2294	-5.84474	Kaskazini-Unguja	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.7_1	Katavi	ADM1	47609.36423187417	31.3404	-6.4277	Katavi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.8_1	Kigoma	ADM1	47472.19110623947	30.4057	-4.41836	Kigoma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.9_1	Kilimanjaro	ADM1	13065.346328595158	37.6511	-4.01115	Kilimanjaro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.19_1	Kusini Pemba	ADM1	469.87160290218605	39.7495	-5.34982	Kusini-Pemba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.10_1	Lindi	ADM1	66417.30412616393	38.4234	-9.44338	Lindi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.11_1	Manyara	ADM1	45149.92133965349	36.4591	-4.88783	Manyara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.12_1	Mara	ADM1	28552.40217943205	34.0227	-1.58906	Mara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.13_1	Mbeya	ADM1	58548.9582527685	33.5281	-8.29695	Mbeya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.14_1	Morogoro	ADM1	68769.9256997081	36.922	-8.69673	Morogoro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.15_1	Mtwara	ADM1	17752.485886868133	39.2212	-10.814	Mtwara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.16_1	Mwanza	ADM1	26801.552911822222	32.6685	-2.67284	Mwanza	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.17_1	Njombe	ADM1	21919.46504615029	34.8871	-9.39902	Njombe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.20_1	Pwani	ADM1	31634.31253381902	39.7491	-7.86726	Pwani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.21_1	Rukwa	ADM1	28222.58118122958	31.3337	-7.8958	Rukwa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ	TZA.22_1	Ruvuma	ADM1	63978.36341335883	36.3365	-10.7136	Ruvuma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
