iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
RUS	RU	RUS.18_1	Irkutsk	ADM1	773517.3079906947	106	56	Irkutsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.19_1	Ivanovo	ADM1	23668.209666157854	41.75	57	Ivanovo Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.1_1	Adygey	ADM1	8005.590344945966	40.01045	45.0001	Respublika Adygeya	https://www.geonames.org/	GeoNames
RUS	RU	RUS.20_1	Kabardin-Balkar	ADM1	12535.298579076509	43.5	43.5	Kabardino-Balkarskaya Respublika	https://www.geonames.org/	GeoNames
RUS	RU	RUS.21_1	Kaliningrad	ADM1	13449.364544738522	21.5	54.75	Kaliningrad Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.22_1	Kalmyk	ADM1	73387.67663854916	45.5	46.5	Kalmykiya	https://www.geonames.org/	GeoNames
RUS	RU	RUS.23_1	Kaluga	ADM1	29404.283518067557	35.5	54.5	Kaluga Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.24_1	Kamchatka	ADM1	463775.60868401086	159	55	Kamchatka Krai	https://www.geonames.org/	GeoNames
RUS	RU	RUS.25_1	Karachay-Cherkess	ADM1	14505.105751040748	42	44	Karachayevo-Cherkesiya	https://www.geonames.org/	GeoNames
RUS	RU	RUS.26_1	Karelia	ADM1	173923.9007702188	32.5	64	Respublika Kareliya	https://www.geonames.org/	GeoNames
RUS	RU	RUS.27_1	Kemerovo	ADM1	95174.0769255719	86	55	Kemerovo Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.28_1	Khabarovsk	ADM1	787075.5161523967	134	55	Khabarovskiy Kray	https://www.geonames.org/	GeoNames
RUS	RU	RUS.29_1	Khakass	ADM1	59526.57611758745	90	53.33333	Respublika Khakasiya	https://www.geonames.org/	GeoNames
RUS	RU	RUS.2_1	Altay	ADM1	171593.6131179093	83	52.5	Altayskiy Kray	https://www.geonames.org/	GeoNames
RUS	RU	RUS.30_1	Khanty-Mansiy	ADM1	533691.9081442124	72	62	Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra	https://www.geonames.org/	GeoNames
RUS	RU	RUS.31_1	Kirov	ADM1	120283.91940939928	50	58	Kirov Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.32_1	Komi	ADM1	417869.10753143165	54	64	Komi	https://www.geonames.org/	GeoNames
RUS	RU	RUS.33_1	Kostroma	ADM1	60209.58534763289	44	58.5	Kostroma Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.34_1	Krasnodar	ADM1	75036.84600418745	38.97675	44.98811	Krasnodarskiy Kray	https://www.geonames.org/	GeoNames
RUS	RU	RUS.35_1	Krasnoyarsk	ADM1	2329234.9271776695	93	58	Krasnoyarskiy Kray	https://www.geonames.org/	GeoNames
RUS	RU	RUS.36_1	Kurgan	ADM1	72163.9176080756	64	55.5	Kurgan Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.37_1	Kursk	ADM1	30127.05933545606	36	51.5	Kursk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.38_1	Leningrad	ADM1	83154.43947602801	32	60	Leningrad Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.39_1	Lipetsk	ADM1	24303.437027153683	39	52.5	Lipetsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.3_1	Amur	ADM1	360962.1731760814	128	54	Amur Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.40_1	Magadan	ADM1	464037.8351722397	154	63	Magadan Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.41_1	Mariy-El	ADM1	23419.276835058303	48	56.5	Respublika Mariy-El	https://www.geonames.org/	GeoNames
RUS	RU	RUS.42_1	Mordovia	ADM1	25916.94818374573	44	54.5	Respublika Mordoviya	https://www.geonames.org/	GeoNames
RUS	RU	RUS.43_1	Moscow City	ADM1	2854.324883645897	37.60667	55.76167	Moskva	https://www.geonames.org/	GeoNames
RUS	RU	RUS.44_1	Moskva	ADM1	44001.75788030483	36.71631	55.81363	Moscow Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.45_1	Murmansk	ADM1	143795.67787476073	34	68	Murmansk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.46_1	Nenets	ADM1	177360.59667937434	54	67.5	Nenetskiy Avtonomnyy Okrug	https://www.geonames.org/	GeoNames
RUS	RU	RUS.47_1	Nizhegorod	ADM1	75075.70973239059	45	56	Nizhny Novgorod Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.48_1	North Ossetia	ADM1	7972.083841700403	44.25	43	North Ossetia	https://www.geonames.org/	GeoNames
RUS	RU	RUS.49_1	Novgorod	ADM1	55161.40317802949	32.5	58.5	Novgorod Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.4_1	Arkhangel'sk	ADM1	403856.9605956486	44	64	Arkhangelsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.50_1	Novosibirsk	ADM1	177922.7943487538	80	55	Novosibirsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.51_1	Omsk	ADM1	141496.2838234119	73	56	Omsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.52_1	Orel	ADM1	24738.86963091948	36.25	53	Orel Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.53_1	Orenburg	ADM1	125108.32106724604	56	52	Orenburg Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.54_1	Penza	ADM1	43397.519779564296	44.5	53	Penza Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.55_1	Perm'	ADM1	161325.88144453103	57	59	Perm Krai	https://www.geonames.org/	GeoNames
RUS	RU	RUS.56_1	Primor'ye	ADM1	165297.03696534966	135	45	Primorskiy Kray	https://www.geonames.org/	GeoNames
RUS	RU	RUS.57_1	Pskov	ADM1	55879.250844634975	29	57.5	Pskov Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.58_1	Rostov	ADM1	101463.66195431683	41.08083	47.44032	Rostov Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.59_1	Ryazan'	ADM1	39595.75245520273	40.5	54.25	Ryazan Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.5_1	Astrakhan'	ADM1	46089.671557098016	48	47	Astrakhan Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.60_1	Sakha	ADM1	3073324.669225831	130	65	Respublika Sakha (Yakutiya)	https://www.geonames.org/	GeoNames
RUS	RU	RUS.61_1	Sakhalin	ADM1	85964.64329565127	143	50	Sakhalin Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.62_1	Samara	ADM1	53291.55242241595	50	53	Samara Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.63_1	Saratov	ADM1	102087.0678633765	47	51.5	Saratovskaya Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.64_1	Smolensk	ADM1	50319.32717519683	33	55	Smolensk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.65_1	Stavropol'	ADM1	66721.17127595225	44	45	Stavropol Kray	https://www.geonames.org/	GeoNames
RUS	RU	RUS.66_1	Sverdlovsk	ADM1	194580.40630381837	62	58	Sverdlovsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.67_1	Tambov	ADM1	34458.22701905518	41.5	52.75	Tambov Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.68_1	Tatarstan	ADM1	67917.10575868869	51	55.33333	Tatarstan	https://www.geonames.org/	GeoNames
RUS	RU	RUS.69_1	Tomsk	ADM1	314762.8339893204	82.5	58.5	Tomsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.6_1	Bashkortostan	ADM1	142993.79135875378	56	54	Bashkortostan	https://www.geonames.org/	GeoNames
RUS	RU	RUS.70_1	Tula	ADM1	25521.35360561304	37.5	54	Tula Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.71_1	Tuva	ADM1	169381.7848928522	95	51.5	Respublika Tyva	https://www.geonames.org/	GeoNames
RUS	RU	RUS.72_1	Tver'	ADM1	84689.82859805346	35.00488	57.00964	Tver Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.73_1	Tyumen'	ADM1	159798.72615909996	68.5	57.33333	Tyumenskaya Oblastâ€™	https://www.geonames.org/	GeoNames
RUS	RU	RUS.74_1	Udmurt	ADM1	41980.76995587135	53	57	Udmurtskaya Respublika	https://www.geonames.org/	GeoNames
RUS	RU	RUS.75_1	Ul'yanovsk	ADM1	37256.80599054223	48	54	Ulyanovsk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.76_1	Vladimir	ADM1	29470.16534611246	40.5	56	Vladimirskaya Oblastâ€™	https://www.geonames.org/	GeoNames
RUS	RU	RUS.77_1	Volgograd	ADM1	113147.73338944212	44	49	Volgograd Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.78_1	Vologda	ADM1	145880.71936390715	42	60	Vologda Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.79_1	Voronezh	ADM1	52276.65056880252	40.5	51	Voronezh Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.7_1	Belgorod	ADM1	27728.8572725605	37.5	50.75	Belgorod Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.80_1	Yamal-Nenets	ADM1	686468.5938231237	76	66	Yamalo-Nenetskiy Avtonomnyy Okrug	https://www.geonames.org/	GeoNames
RUS	RU	RUS.81_1	Yaroslavl'	ADM1	35938.181539861434	39.5	58	Yaroslavl Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.82_1	Yevrey	ADM1	35907.61904643631	132	48.5	Yevrey (Jewish) Autonomous Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.83_1	Zabaykal'ye	ADM1	432406.65686162986	117	52	Transbaikal Territory	https://www.geonames.org/	GeoNames
RUS	RU	RUS.8_1	Bryansk	ADM1	35232.94105593667	33.5	53	Bryansk Oblast	https://www.geonames.org/	GeoNames
RUS	RU	RUS.9_1	Buryat	ADM1	352968.44522270426	109	53	Respublika Buryatiya	https://www.geonames.org/	GeoNames
RWA	RW	RWA.1_1	Amajyaruguru	ADM1	3239.577139961538	29.91667	-1.58333	Northern Province	https://www.geonames.org/	GeoNames
RWA	RW	RWA.2_1	Amajyepfo	ADM1	5818.424579331293	29.66667	-2.33333	Southern Province	https://www.geonames.org/	GeoNames
RWA	RW	RWA.3_1	Iburasirazuba	ADM1	9461.01076256947	30.5	-1.75	Eastern Province	https://www.geonames.org/	GeoNames
RWA	RW	RWA.4_1	Iburengerazuba	ADM1	6058.737064918059	29.33333	-2.16667	Western Province	https://www.geonames.org/	GeoNames
RWA	RW	RWA.5_1	Umujyi wa Kigali	ADM1	727.3053723024661	30.08333	-1.91667	Kigali Province	https://www.geonames.org/	GeoNames
SAU	SA	SAU.10_1	Jizan	ADM1	14965.13600589526	42.66667	17.33333	Jazan Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.11_1	Makkah	ADM1	138263.65324848032	41.20422	21.62425	Mecca Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.12_1	Najran	ADM1	89529.54792679017	46.91667	18.41667	Najran Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.13_1	Tabuk	ADM1	99209.31106336652	37.16667	28.25	Tabuk Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.1_1	'Asir	ADM1	77379.39937099202	42.95	19.15	'Asir Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.2_1	Al Bahah	ADM1	10308.02657049178	41.43333	20.16667	Al Bahah Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.3_1	Al Hudud ash Shamaliyah	ADM1	124375.5202522236	42.41667	30.25	Northern Borders Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.4_1	Al Jawf	ADM1	117530.64670153406	39.6	30.05	Al Jawf Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.5_1	Al Madinah	ADM1	144289.50609900185	39.5	24.9	Medina Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.6_1	Al Qassim	ADM1	54378.033214345654	43.46667	27.08333	Al-Qassim Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.7_1	Ar Riyad	ADM1	376970.142035614	45.55	23.05	Riyadh Region	https://www.geonames.org/	GeoNames
SAU	SA	SAU.8_1	Ash-Sharqīyah	ADM1	553227.4929402523	49.75	24	Eastern Province	https://www.geonames.org/	GeoNames
SAU	SA	SAU.9_1	Ḥaʼil	ADM1	121299.0369393769	41.45	27.4	Ha'il Region	https://www.geonames.org/	GeoNames
SLB	SB	SLB.10_1	Western	ADM1	5191.775021454667	157	-8	Western Province	https://www.geonames.org/	GeoNames
SLB	SB	SLB.1_1	Central	ADM1	559.6894802860407	160.24109	-9.09667	Central Province	https://www.geonames.org/	GeoNames
SLB	SB	SLB.2_1	Choiseul	ADM1	3003.3737787203936	156.86279	-6.99186	Choiseul	https://www.geonames.org/	GeoNames
SLB	SB	SLB.3_1	Guadalcanal	ADM1	5316.595349521902	160.2	-9.63333	Guadalcanal Province	https://www.geonames.org/	GeoNames
SLB	SB	SLB.3_1	Guadalcanal	ADM1	5316.595349521902	159.96667	-9.44167	Honiara	https://www.geonames.org/	GeoNames
SLB	SB	SLB.5_1	Isabel	ADM1	4041.8635254554183	159.13696	-8.05379	Isabel Province	https://www.geonames.org/	GeoNames
SLB	SB	SLB.6_1	Makira Ulawa	ADM1	3096.240664275032	161.78517	-10.55751	Makira-Ulawa Province	https://www.geonames.org/	GeoNames
SLB	SB	SLB.7_1	Malaita	ADM1		161	-9	Malaita Province	https://www.geonames.org/	GeoNames
SLB	SB	SLB.8_1	Rennell and Bellona	ADM1	669.6426696431198	160.15457	-11.60516	Rennell and Bellona	https://www.geonames.org/	GeoNames
SLB	SB	SLB.9_1	Temotu	ADM1	874.9578871252091	165.93884	-10.72754	Temotu Province	https://www.geonames.org/	GeoNames
SYC	SC	SYC.11_1	Cascade	ADM1	3.4501365915203093	55.44466	-4.62413	Saint Louis	https://www.geonames.org/	GeoNames
SYC	SC	SYC.11_1	Cascade	ADM1	3.4501365915203093	55.44096	-4.61766	Mont Buxton	https://www.geonames.org/	GeoNames
SYC	SC	SYC.11_1	Cascade	ADM1	3.4501365915203093	55.45409	-4.61176	English River	https://www.geonames.org/	GeoNames
SYC	SC	SYC.11_1	Cascade	ADM1	3.4501365915203093	55.46315	-4.60222	Ile Perseverance II	https://www.geonames.org/	GeoNames
SYC	SC	SYC.13_1	Glacis	ADM1	7.7755341072226765	55.45833	-4.63333	Mont Fleuri	https://www.geonames.org/	GeoNames
SYC	SC	SYC.13_1	Glacis	ADM1	7.7755341072226765	55.44434	-4.632	Bel Air	https://www.geonames.org/	GeoNames
SYC	SC	SYC.14_1	Grand' Anse	ADM1	1.3539760985027551	55.4	-4.65	Port Glaud	https://www.geonames.org/	GeoNames
SYC	SC	SYC.14_1	Grand' Anse	ADM1	1.3539760985027551	55.4316	-4.62014	Beau Vallon	https://www.geonames.org/	GeoNames
SYC	SC	SYC.14_1	Grand' Anse	ADM1	1.3539760985027551	55.48333	-4.74722	Baie Lazare	https://www.geonames.org/	GeoNames
SYC	SC	SYC.14_1	Grand' Anse	ADM1	1.3539760985027551	55.46611	-4.60799	Ile Perseverance I	https://www.geonames.org/	GeoNames
SYC	SC	SYC.15_1	Grand'Anse Praslin	ADM1	23.4665413127141	55.71667	-4.31667	Grand Anse Praslin	https://www.geonames.org/	GeoNames
SYC	SC	SYC.15_1	Grand'Anse Praslin	ADM1	23.4665413127141	55.73333	-4.31667	Baie Sainte Anne	https://www.geonames.org/	GeoNames
SYC	SC	SYC.17_1	Les Mamelles	ADM1	5.829763446595908	55.45	-4.59167	Anse Etoile	https://www.geonames.org/	GeoNames
SYC	SC	SYC.19_1	Mont Fleuri	ADM1	1.8642317903914452	55.51718	-4.68931	Anse aux Pins	https://www.geonames.org/	GeoNames
SYC	SC	SYC.1_1	Anse aux Pins	ADM1	8.040228146894098	55.51667	-4.74167	Anse Royale	https://www.geonames.org/	GeoNames
SYC	SC	SYC.21_1	Plaisance	ADM1	1.720457009210229	55.41787	-4.61835	Bel Ombre	https://www.geonames.org/	GeoNames
SYC	SC	SYC.21_1	Plaisance	ADM1	1.720457009210229	55.48333	-4.70833	Anse Boileau	https://www.geonames.org/	GeoNames
SYC	SC	SYC.22_1	Pointe La Rue	ADM1	13.948281644735337	55.45833	-4.68333	Grand Anse Mahe	https://www.geonames.org/	GeoNames
SYC	SC	SYC.22_1	Pointe La Rue	ADM1	13.948281644735337	55.46995	-4.64059	Roche Caiman	https://www.geonames.org/	GeoNames
SYC	SC	SYC.23_1	Port Glaud	ADM1	5.6594969678260085	55.48333	-4.66667	Cascade	https://www.geonames.org/	GeoNames
SYC	SC	SYC.24_1	Roche Caïman	ADM1	6.803579004437924	55.52173	-4.67738	Pointe Larue	https://www.geonames.org/	GeoNames
SYC	SC	SYC.2_1	Anse Boileau	ADM1		55.51667	-4.78333	Takamaka	https://www.geonames.org/	GeoNames
SYC	SC	SYC.2_1	Anse Boileau	ADM1		55.45833	-4.65	Plaisance	https://www.geonames.org/	GeoNames
SYC	SC	SYC.5_1	Au Cap	ADM1	13.92041843481934	55.46993	-4.65137	Les Mamelles	https://www.geonames.org/	GeoNames
SYC	SC	SYC.6_1	Baie Lazare	ADM1	11.448198674973964	55.51667	-4.7	Au Cap	https://www.geonames.org/	GeoNames
SYC	SC	SYC.7_1	Baie Sainte Anne	ADM1	22.98180381053683	55.8375	-4.35833	La Digue	https://www.geonames.org/	GeoNames
SYC	SC	SYC.9_1	Bel Air	ADM1	5.842566411129773	55.44167	-4.575	Glacis	https://www.geonames.org/	GeoNames
SDN	SD	SDN.10_1	Northern	ADM1	362808.91205788066	29.5	19.3	Northern	https://www.geonames.org/	GeoNames
SDN	SD	SDN.11_1	Red Sea	ADM1	200286.093900495	35.66667	19.96667	Red Sea	https://www.geonames.org/	GeoNames
SDN	SD	SDN.12_1	River Nile	ADM1	126471.70858706674	33.2	19	River Nile	https://www.geonames.org/	GeoNames
SDN	SD	SDN.13_1	Sennar	ADM1	36191.7582738603	34	13	Sennar	https://www.geonames.org/	GeoNames
SDN	SD	SDN.14_1	South Darfur	ADM1	78659.80429640069	24.66667	11.5	South Darfur	https://www.geonames.org/	GeoNames
SDN	SD	SDN.15_1	South Kurdufan	ADM1	138894.40775604645	30.83333	11.26667	South Kordofan	https://www.geonames.org/	GeoNames
SDN	SD	SDN.16_1	West Darfur	ADM1		22.66667	13.41667	West Darfur	https://www.geonames.org/	GeoNames
SDN	SD	SDN.17_1	West Kurdufan	ADM1		28.31667	11.83333	West Kordofan State	https://www.geonames.org/	GeoNames
SDN	SD	SDN.18_1	White Nile	ADM1	38561.50282689641	32.4	13.5	White Nile	https://www.geonames.org/	GeoNames
SDN	SD	SDN.1_1	Al Jazirah	ADM1	25065.51793340581	33.35	14.6	Al Jazirah State	https://www.geonames.org/	GeoNames
SDN	SD	SDN.2_1	Al Qadarif	ADM1	58670.161935296455	35.35	14.05	Al Qadarif State	https://www.geonames.org/	GeoNames
SDN	SD	SDN.3_1	Blue Nile	ADM1	44385.57174443699	34.1	11.15	Blue Nile	https://www.geonames.org/	GeoNames
SDN	SD	SDN.4_1	Central Darfur	ADM1	37391.19246531931	23.3	12.38333	Central Darfur State	https://www.geonames.org/	GeoNames
SDN	SD	SDN.5_1	East Darfur	ADM1	57017.67788554368	26.5	11.16667	East Darfur	https://www.geonames.org/	GeoNames
SDN	SD	SDN.6_1	Kassala	ADM1	50672.04634774664	35.65	15.9	Kassala State	https://www.geonames.org/	GeoNames
SDN	SD	SDN.7_1	Khartoum	ADM1	21109.270594566256	33	15.8	Khartoum	https://www.geonames.org/	GeoNames
SDN	SD	SDN.8_1	North Darfur	ADM1	291611.9331924663	25.5	16	North Darfur	https://www.geonames.org/	GeoNames
SDN	SD	SDN.9_1	North Kurdufan	ADM1	243498.48393182212	29.93333	14.68333	North Kordofan	https://www.geonames.org/	GeoNames
SWE	SE	SWE.10_1	Norrbotten	ADM1	104857.17008620485	20	67	Norrbotten County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.11_1	Orebro	ADM1	9848.15514591334	15	59.5	Ã–rebro County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.12_1	Östergötland	ADM1	11942.292354378462	15.75	58.41667	Ã–stergÃ¶tland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.13_1	Skåne	ADM1	11482.212020562389	13.5	55.98333	SkÃ¥ne County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.14_1	Södermanland	ADM1	6990.924015010719	16.66667	59.25	SÃ¶dermanland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.15_1	Stockholm	ADM1	6318.443019344839	18	59.5	Stockholm County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.16_1	Uppsala	ADM1	7006.328659152297	17.75	60	Uppsala County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.17_1	Värmland	ADM1	22229.23932695566	13.25	59.75	VÃ¤rmland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.18_1	Västerbotten	ADM1	58733.225503876325	17.5	65	VÃ¤sterbotten County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.19_1	Västernorrland	ADM1	22874.990079251056	17.5	63	VÃ¤sternorrland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.1_1	Blekinge	ADM1	3020.4750863869835	15.33333	56.33333	Blekinge County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.20_1	Västmanland	ADM1	7032.833557364339	16.33333	59.75	VÃ¤stmanland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.21_1	Västra Götaland	ADM1	29474.25411694917	13	58	VÃ¤stra GÃ¶taland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.2_1	Dalarna	ADM1	30252.482551181	14.5	61	Dalarna County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.3_1	Gävleborg	ADM1	19477.847750439483	16.25	61.5	GÃ¤vleborg County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.4_1	Gotland	ADM1	3101.031677856218	18.5	57.5	Gotland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.5_1	Halland	ADM1	5906.302024522861	13	56.75	Halland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.6_1	Jämtland	ADM1	54024.91453809891	14.66667	63	JÃ¤mtland County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.7_1	Jönköping	ADM1	11196.294692686814	14.5	57.5	JÃ¶nkÃ¶ping County	https://www.geonames.org/	GeoNames
SWE	SE	SWE.8_1	Kalmar	ADM1	11029.116741110864	16	57.33333	Kalmar	https://www.geonames.org/	GeoNames
SWE	SE	SWE.9_1	Kronoberg	ADM1	9380.03743657183	14.66667	56.66667	Kronoberg County	https://www.geonames.org/	GeoNames
SHN	SH	SHN.1_1	Ascension	ADM1	88.90813702607035	-14.3625	-7.94167	Ascension	https://www.geonames.org/	GeoNames
SHN	SH	SHN.2_1	Saint Helena	ADM1	124.92317588338088	-5.71817	-15.93183	Saint Helena	https://www.geonames.org/	GeoNames
SHN	SH	SHN.3_1	Tristan da Cunha	ADM1	152.82941317637395	-12.28343	-37.11284	Tristan da Cunha	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.1727	46.25508	ObÄina Å½alec	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.04222	46.14167	Trbovlje	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.52499	46.21074	ObÄina Å marje pri JelÅ¡ah	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.43056	46.17889	ObÄina Å entjur	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	14.95797	46.3612	Mozirje	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.2529	46.13561	ObÄina LaÅ¡ko	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	14.66721	46.24406	Kamnik	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.09972	46.13333	Hrastnik	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.27028	46.25	Celje	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	14.73303	46.35119	ObÄina LuÄe	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.03056	46.34306	ObÄina Å martno ob Paki	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.32722	46.20111	ObÄina Å tore	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.31259	46.31713	Vojnik	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.22389	46.45111	Mislinja	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	14.90917	46.28167	Nazarje	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.03682	46.27768	ObÄina BraslovÄe	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.08452	46.30429	Polzela	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.40135	46.13321	Dobje	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.45228	46.37877	Oplotnica	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.67628	46.30956	Makole	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	15.59794	46.30275	ObÄina PoljÄane	https://www.geonames.org/	GeoNames
SVN	SI	SVN.10_1	Savinjska	ADM1	60.489645365413665	14.90523	46.32745	ObÄina ReÄica ob Savinji	https://www.geonames.org/	GeoNames
SVN	SI	SVN.11_1	Spodnjeposavska	ADM1	197.8865527817936	15.46063	45.95137	ObÄina KrÅ¡ko	https://www.geonames.org/	GeoNames
SVN	SI	SVN.11_1	Spodnjeposavska	ADM1	197.8865527817936	15.33361	45.82361	ObÄina Å entjernej	https://www.geonames.org/	GeoNames
SVN	SI	SVN.11_1	Spodnjeposavska	ADM1	197.8865527817936	15.30139	45.91972	ObÄina Å kocjan	https://www.geonames.org/	GeoNames
SVN	SI	SVN.11_1	Spodnjeposavska	ADM1	197.8865527817936	15.55694	46.07222	Kozje	https://www.geonames.org/	GeoNames
SVN	SI	SVN.11_1	Spodnjeposavska	ADM1	197.8865527817936	15.16111	45.91531	Mokronog-Trebelno	https://www.geonames.org/	GeoNames
SVN	SI	SVN.11_1	Spodnjeposavska	ADM1	197.8865527817936	15.24499	45.88296	ObÄina Å marjeÅ¡ke Toplice	https://www.geonames.org/	GeoNames
